Season,Date,Home,Away,MinutesSinceMidnight,Hour,OppCode,HomeCode,VenueCode,DayCode,xG_L5,G_L5,ShotsOnTarget_L5,Saves_L5,Tackles_L5,Crosses_L5,Touches_L5,LongBalls_L5,xGA_L5,GA_L5,ShotsOnTargetA_L5,TacklesA_L5,CrossesA_L5,TouchesA_L5,LongBallsA_L5,HomeOverall_xG_L5,HomeOverall_G_L5,HomeOverall_ShotsOnTarget_L5,HomeOverall_Saves_L5,HomeOverall_Tackles_L5,HomeOverall_Crosses_L5,HomeOverall_Touches_L5,HomeOverall_LongBalls_L5,HomeOverall_xGA_L5,HomeOverall_GA_L5,HomeOverall_ShotsOnTargetA_L5,HomeOverall_TacklesA_L5,HomeOverall_CrossesA_L5,HomeOverall_TouchesA_L5,HomeOverall_LongBallsA_L5,AwayOverall_xG_L5,AwayOverall_G_L5,AwayOverall_ShotsOnTarget_L5,AwayOverall_Saves_L5,AwayOverall_Tackles_L5,AwayOverall_Crosses_L5,AwayOverall_Touches_L5,AwayOverall_LongBalls_L5,AwayOverall_xGA_L5,AwayOverall_GA_L5,AwayOverall_ShotsOnTargetA_L5,AwayOverall_TacklesA_L5,AwayOverall_CrossesA_L5,AwayOverall_TouchesA_L5,AwayOverall_LongBallsA_L5,Away_xG_L5,Away_G_L5,Away_ShotsOnTarget_L5,Away_Saves_L5,Away_Tackles_L5,Away_Crosses_L5,Away_Touches_L5,Away_LongBalls_L5,Away_xGA_L5,Away_GA_L5,Away_ShotsOnTargetA_L5,Away_TacklesA_L5,Away_CrossesA_L5,Away_TouchesA_L5,Away_LongBallsA_L5
2025-2026,2025-10-18 00:00:00+00:00,Brighton,Newcastle Utd,900,15,17,4,25,5,1.6666666666666667,1.6666666666666667,4.333333333333333,1.6666666666666667,20.333333333333332,9.0,493.0,60.333333333333336,1.2333333333333334,1.3333333333333333,40.333333333333336,18.666666666666668,17.0,651.3333333333334,59.666666666666664,1.46,1.8,23.2,27.4,20.4,15.4,527.0,57.2,1.3599999999999999,1.4,19.6,21.2,17.0,621.6,63.2,1.2,0.8,8.6,42.4,13.4,20.6,593.2,73.8,0.78,0.4,22.6,15.0,18.0,604.2,73.8,0.7000000000000001,0.0,42.666666666666664,100.0,13.0,21.0,625.6666666666666,73.33333333333333,0.4666666666666666,0.0,2.0,14.666666666666666,16.333333333333332,558.6666666666666,76.33333333333333
2025-2026,2025-10-18 00:00:00+00:00,Burnley,Leeds United,900,15,11,5,28,5,0.6666666666666666,1.0,2.3333333333333335,3.6666666666666665,16.333333333333332,14.666666666666666,480.6666666666667,66.33333333333333,1.5,0.6666666666666666,23.666666666666668,13.0,32.666666666666664,812.3333333333334,52.333333333333336,0.6,1.0,22.0,28.6,18.8,10.4,461.4,68.8,2.08,2.4,12.4,12.0,26.8,749.2,51.0,1.1,1.2,22.2,26.2,20.4,14.8,569.6,65.4,0.9,1.2,17.2,20.0,21.8,642.4,65.8,0.5,1.0,40.666666666666664,75.0,18.666666666666668,8.333333333333334,512.3333333333334,52.333333333333336,1.8,2.3333333333333335,4.333333333333333,21.333333333333332,25.333333333333332,682.0,58.333333333333336
2025-2026,2025-10-18 00:00:00+00:00,Crystal Palace,Bournemouth,900,15,2,7,17,5,1.9333333333333333,1.0,5.666666666666667,1.0,18.0,15.333333333333334,522.6666666666666,72.66666666666667,1.1333333333333335,0.6666666666666666,45.666666666666664,10.666666666666666,23.0,692.0,72.33333333333333,2.1799999999999997,1.6,25.6,30.4,22.6,14.2,549.4,68.2,1.2399999999999998,0.8,20.0,11.8,23.0,662.8,68.6,1.06,1.6,14.8,29.6,18.8,20.8,622.4,70.6,0.74,0.8,23.0,18.6,17.2,587.2,70.8,1.3,1.6666666666666667,38.333333333333336,58.666666666666664,23.666666666666668,19.666666666666668,556.3333333333334,74.0,1.4000000000000001,2.0,6.333333333333333,19.666666666666668,17.666666666666668,624.6666666666666,69.66666666666667
2025-2026,2025-10-18 00:00:00+00:00,Fulham,Arsenal,1050,17,0,9,4,5,1.2,1.6666666666666667,3.0,2.6666666666666665,17.666666666666668,22.666666666666668,610.0,58.0,1.0,0.6666666666666666,34.666666666666664,16.0,16.0,552.3333333333334,66.0,0.96,1.2,29.4,49.2,19.8,19.4,605.0,62.8,1.16,1.8,19.2,14.0,16.4,601.2,60.0,1.6,1.6,16.6,34.8,16.6,23.0,655.2,59.8,0.5199999999999999,0.6,16.4,13.0,10.0,497.2,64.4,1.2666666666666666,1.0,34.333333333333336,79.0,15.0,17.0,542.3333333333334,70.66666666666667,0.8666666666666667,0.6666666666666666,4.333333333333333,15.0,12.333333333333334,550.6666666666666,78.0
2025-2026,2025-10-18 00:00:00+00:00,Manchester City,Everton,900,15,8,15,7,5,2.1,2.6666666666666665,6.0,2.0,13.666666666666666,14.666666666666666,684.0,51.666666666666664,0.9,1.0,41.333333333333336,22.333333333333332,13.666666666666666,535.3333333333334,70.0,1.64,2.2,22.2,42.0,12.6,8.6,687.0,50.2,1.08,0.8,18.8,19.2,16.8,551.6,65.6,1.4599999999999997,1.4,14.8,16.6,17.4,19.2,560.6,69.8,1.02,1.2,22.6,20.8,14.0,617.8,65.0,1.1333333333333333,1.3333333333333333,23.333333333333332,58.333333333333336,16.666666666666668,14.666666666666666,542.3333333333334,75.0,1.3333333333333333,1.6666666666666667,3.0,18.666666666666668,18.0,662.3333333333334,67.0
2025-2026,2025-10-18 00:00:00+00:00,Nott'ham Forest,Chelsea,750,12,6,19,26,5,1.3666666666666665,1.0,4.666666666666667,3.0,15.666666666666666,33.666666666666664,680.0,56.333333333333336,1.8,1.6666666666666667,33.0,15.333333333333334,17.666666666666668,511.6666666666667,62.0,0.76,0.2,25.8,58.8,14.2,26.8,685.2,52.4,1.98,2.0,14.4,13.2,21.8,558.0,58.2,1.3199999999999998,1.6,21.4,13.6,18.4,15.8,674.4,59.6,1.6600000000000001,1.6,24.6,20.8,16.6,534.2,61.0,1.4666666666666668,2.6666666666666665,42.0,31.333333333333332,16.666666666666668,15.666666666666666,707.6666666666666,52.666666666666664,1.3,1.6666666666666667,4.0,16.333333333333332,20.0,508.3333333333333,60.333333333333336
2025-2026,2025-10-18 00:00:00+00:00,Sunderland,Wolves,900,15,26,22,22,5,1.0666666666666667,2.0,3.6666666666666665,2.0,20.666666666666668,15.666666666666666,465.3333333333333,65.66666666666667,0.8666666666666667,0.6666666666666666,32.333333333333336,10.666666666666666,22.666666666666668,638.6666666666666,62.666666666666664,1.04,0.8,23.2,42.25,18.4,17.2,510.8,69.6,1.4400000000000002,0.8,13.0,12.6,22.2,642.6,64.6,1.02,1.0,13.6,34.6,24.8,19.2,600.0,74.6,1.1199999999999999,1.8,25.6,16.4,21.6,605.4,65.2,0.7000000000000001,0.3333333333333333,28.0,88.66666666666667,22.666666666666668,15.666666666666666,518.0,73.33333333333333,1.2,1.0,3.6666666666666665,13.0,25.666666666666668,606.0,68.33333333333333
2025-2026,2025-10-19 00:00:00+00:00,Liverpool,Manchester Utd,990,16,16,13,0,6,1.2,2.3333333333333335,5.333333333333333,1.0,15.0,12.0,633.3333333333334,66.0,0.9666666666666667,1.0,37.666666666666664,17.333333333333332,19.0,502.6666666666667,78.0,1.6,1.2,20.0,45.4,12.4,20.0,716.2,63.0,1.0399999999999998,1.0,14.6,18.6,13.6,483.6,75.0,2.1,1.6,28.2,36.8,18.6,19.2,613.8,68.8,1.3800000000000001,1.8,22.0,16.8,12.0,580.0,65.4,1.6333333333333335,0.6666666666666666,49.666666666666664,93.33333333333333,18.666666666666668,17.0,603.0,64.66666666666667,2.1,2.3333333333333335,5.666666666666667,12.333333333333334,16.333333333333332,564.3333333333334,64.0
2025-2026,2025-10-19 00:00:00+00:00,Tottenham,Aston Villa,840,14,1,23,27,6,1.0999999999999999,1.3333333333333333,3.3333333333333335,3.6666666666666665,15.0,26.333333333333332,634.6666666666666,62.0,1.1666666666666667,0.6666666666666666,29.333333333333332,21.666666666666668,15.666666666666666,479.3333333333333,66.33333333333333,0.82,1.6,23.8,29.2,18.0,25.0,632.8,62.2,1.24,1.0,12.4,23.2,14.2,521.2,65.0,0.9,1.2,10.8,30.8,12.6,17.6,615.8,51.8,1.4200000000000002,1.2,25.6,22.4,16.4,502.6,61.4,0.7999999999999999,0.3333333333333333,20.333333333333332,83.33333333333333,13.666666666666666,21.0,656.3333333333334,57.0,1.4000000000000001,0.6666666666666666,2.6666666666666665,23.666666666666668,15.0,408.6666666666667,62.333333333333336
2025-2026,2025-10-20 00:00:00+00:00,West Ham,Brentford,1200,20,3,25,13,0,0.6333333333333333,0.6666666666666666,3.6666666666666665,1.6666666666666667,11.0,15.666666666666666,530.0,57.666666666666664,2.0333333333333337,3.3333333333333335,42.666666666666664,19.0,21.333333333333332,626.6666666666666,60.0,1.04,1.0,20.8,35.0,14.2,15.6,526.2,60.4,1.52,1.6,21.6,18.2,25.8,650.8,54.2,1.16,1.4,10.4,28.6,13.8,16.6,495.4,64.8,1.34,1.8,31.8,18.4,14.2,687.8,55.6,1.0666666666666667,1.0,28.0,77.33333333333333,14.0,17.666666666666668,525.3333333333334,64.0,1.4333333333333333,2.6666666666666665,3.3333333333333335,19.666666666666668,18.333333333333332,590.0,65.66666666666667
