Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
1.0,Fri,2024-08-16 00:00:00+00:00,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73297.0,Old Trafford,Robert Jones,,1.0,0.0,2024-2025,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,55.0,55.0,45.0,45.0,430.0,524.0,82.0,82.0,5.0,14.0,36.0,36.0,2.0,2.0,100.0,100.0,12.0,10.0,7.0,8.0,18.0,21.0,640.0,540.0,21.0,24.0,19.0,9.0,19.0,16.0,22.0,18.0,3.0,1.0,6.0,10.0,15.0,15.0,48.0,52.0
1.0,Sat,2024-08-17 00:00:00+00:00,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,,0.0,2.0,2024-2025,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,38.0,38.0,62.0,62.0,290.0,381.0,76.0,76.0,2.0,7.0,29.0,29.0,3.0,5.0,60.0,60.0,9.0,18.0,2.0,10.0,8.0,23.0,497.0,718.0,20.0,9.0,9.0,5.0,11.0,18.0,28.0,17.0,5.0,0.0,6.0,4.0,14.0,24.0,57.0,70.0
1.0,Sat,2024-08-17 00:00:00+00:00,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52196.0,St James' Park,Craig Pawson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,23.0,23.0,77.0,77.0,128.0,207.0,62.0,62.0,1.0,3.0,33.0,33.0,3.0,3.0,100.0,100.0,15.0,16.0,3.0,12.0,12.0,30.0,317.0,788.0,16.0,13.0,4.0,3.0,7.0,9.0,39.0,13.0,1.0,2.0,10.0,3.0,11.0,18.0,45.0,39.0
1.0,Sat,2024-08-17 00:00:00+00:00,15:00,Everton,0.5,0–3,1.4,Brighton,39217.0,Goodison Park,Simon Hooper,,0.0,3.0,2024-2025,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,40.0,40.0,60.0,60.0,298.0,399.0,75.0,75.0,1.0,9.0,11.0,11.0,2.0,5.0,40.0,40.0,8.0,8.0,1.0,5.0,17.0,14.0,499.0,711.0,23.0,21.0,13.0,8.0,18.0,13.0,11.0,18.0,7.0,1.0,4.0,12.0,27.0,14.0,97.0,55.0
1.0,Sat,2024-08-17 00:00:00+00:00,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763.0,The City Ground,Michael Oliver,,1.0,1.0,2024-2025,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,53.0,53.0,47.0,47.0,420.0,543.0,77.0,77.0,8.0,14.0,57.0,57.0,3.0,4.0,75.0,75.0,17.0,8.0,2.0,6.0,13.0,25.0,677.0,628.0,24.0,18.0,7.0,14.0,25.0,15.0,26.0,29.0,1.0,4.0,13.0,6.0,23.0,18.0,64.0,83.0
1.0,Sat,2024-08-17 00:00:00+00:00,15:00,Arsenal,1.2,2–0,0.5,Wolves,60261.0,Emirates Stadium,Jarred Gillett,,2.0,0.0,2024-2025,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,53.0,53.0,47.0,47.0,382.0,458.0,83.0,83.0,6.0,18.0,33.0,33.0,3.0,3.0,100.0,100.0,17.0,14.0,8.0,2.0,15.0,14.0,569.0,493.0,18.0,19.0,8.0,7.0,17.0,13.0,16.0,13.0,0.0,1.0,6.0,8.0,18.0,15.0,46.0,58.0
1.0,Sat,2024-08-17 00:00:00+00:00,17:30,West Ham,2.3,1–2,2.0,Aston Villa,62463.0,London Stadium,Tony Harrington,,1.0,2.0,2024-2025,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,52.0,52.0,48.0,48.0,377.0,464.0,81.0,81.0,2.0,13.0,15.0,15.0,1.0,3.0,33.0,33.0,18.0,11.0,5.0,3.0,25.0,15.0,571.0,561.0,14.0,24.0,6.0,7.0,14.0,12.0,24.0,22.0,1.0,1.0,7.0,6.0,14.0,19.0,62.0,54.0
1.0,Sun,2024-08-18 00:00:00+00:00,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,46.0,46.0,54.0,54.0,331.0,440.0,75.0,75.0,5.0,9.0,56.0,56.0,6.0,6.0,100.0,100.0,6.0,15.0,4.0,7.0,17.0,14.0,544.0,641.0,19.0,22.0,11.0,5.0,19.0,14.0,20.0,29.0,1.0,3.0,8.0,10.0,14.0,18.0,70.0,60.0
1.0,Sun,2024-08-18 00:00:00+00:00,16:30,Chelsea,1.0,0–2,0.8,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,,0.0,2.0,2024-2025,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,48.0,48.0,52.0,52.0,461.0,531.0,87.0,87.0,3.0,10.0,30.0,30.0,3.0,5.0,60.0,60.0,12.0,9.0,4.0,3.0,18.0,11.0,629.0,664.0,20.0,16.0,10.0,10.0,3.0,5.0,13.0,18.0,2.0,1.0,6.0,5.0,17.0,18.0,45.0,42.0
1.0,Mon,2024-08-19 00:00:00+00:00,20:00,Leicester City,1.0,1–1,1.2,Tottenham,31977.0,King Power Stadium,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,30.0,30.0,70.0,70.0,237.0,313.0,76.0,76.0,3.0,7.0,43.0,43.0,5.0,6.0,83.0,83.0,11.0,12.0,2.0,13.0,15.0,28.0,454.0,840.0,22.0,23.0,10.0,6.0,8.0,9.0,42.0,16.0,2.0,1.0,6.0,6.0,16.0,18.0,48.0,31.0
