Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
1.0,Fri,2022-08-05 00:00:00+00:00,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,,0.0,2.0,2022-2023,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,56.0,56.0,44.0,44.0,514.0,609.0,84.0,84.0,2.0,10.0,20.0,20.0,1.0,2.0,50.0,50.0,16.0,11.0,3.0,5.0,19.0,11.0,726.0,599.0,18.0,29.0,8.0,9.0,10.0,14.0,18.0,24.0,1.0,2.0,4.0,2.0,25.0,14.0,83.0,59.0
1.0,Sat,2022-08-06 00:00:00+00:00,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,,2.0,2.0,2022-2023,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,33.0,33.0,67.0,67.0,203.0,340.0,60.0,60.0,2.0,8.0,25.0,25.0,1.0,3.0,33.0,33.0,7.0,9.0,4.0,4.0,19.0,18.0,474.0,784.0,24.0,11.0,10.0,10.0,23.0,13.0,31.0,16.0,4.0,4.0,8.0,5.0,22.0,35.0,77.0,94.0
1.0,Sat,2022-08-06 00:00:00+00:00,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,,2.0,0.0,2022-2023,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,61.0,61.0,39.0,39.0,415.0,526.0,79.0,79.0,9.0,23.0,39.0,39.0,0.0,0.0,,,9.0,14.0,11.0,1.0,25.0,9.0,634.0,475.0,19.0,15.0,11.0,10.0,12.0,16.0,14.0,37.0,2.0,0.0,2.0,12.0,21.0,26.0,64.0,70.0
1.0,Sat,2022-08-06 00:00:00+00:00,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,,2.0,0.0,2022-2023,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,35.0,35.0,65.0,65.0,233.0,333.0,70.0,70.0,3.0,7.0,43.0,43.0,2.0,2.0,100.0,100.0,18.0,16.0,5.0,5.0,11.0,31.0,462.0,721.0,20.0,10.0,13.0,8.0,16.0,16.0,40.0,9.0,1.0,4.0,12.0,3.0,14.0,19.0,68.0,70.0
1.0,Sat,2022-08-06 00:00:00+00:00,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,,2.0,1.0,2022-2023,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,40.0,40.0,60.0,60.0,295.0,399.0,74.0,74.0,4.0,12.0,33.0,33.0,5.0,6.0,83.0,83.0,13.0,9.0,6.0,4.0,20.0,20.0,515.0,720.0,21.0,16.0,14.0,14.0,9.0,7.0,23.0,17.0,0.0,1.0,9.0,9.0,16.0,23.0,60.0,72.0
1.0,Sat,2022-08-06 00:00:00+00:00,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,,4.0,1.0,2022-2023,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,58.0,58.0,42.0,42.0,501.0,604.0,83.0,83.0,8.0,18.0,44.0,44.0,1.0,2.0,50.0,50.0,11.0,6.0,10.0,2.0,24.0,18.0,709.0,554.0,24.0,14.0,3.0,13.0,13.0,11.0,20.0,21.0,2.0,0.0,6.0,4.0,20.0,14.0,85.0,61.0
1.0,Sat,2022-08-06 00:00:00+00:00,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,,0.0,1.0,2022-2023,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,38.0,38.0,62.0,62.0,272.0,377.0,72.0,72.0,3.0,8.0,38.0,38.0,5.0,5.0,100.0,100.0,14.0,11.0,4.0,16.0,15.0,25.0,495.0,730.0,24.0,19.0,8.0,9.0,12.0,22.0,26.0,16.0,0.0,2.0,5.0,7.0,22.0,17.0,71.0,46.0
1.0,Sun,2022-08-07 00:00:00+00:00,14:00,Leicester City,0.6,2–2,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett,,2.0,2.0,2022-2023,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,56.0,56.0,44.0,44.0,538.0,621.0,87.0,87.0,5.0,14.0,36.0,36.0,1.0,3.0,33.0,33.0,6.0,5.0,5.0,6.0,10.0,16.0,725.0,580.0,13.0,10.0,10.0,8.0,14.0,15.0,13.0,16.0,2.0,2.0,3.0,7.0,20.0,12.0,42.0,70.0
1.0,Sun,2022-08-07 00:00:00+00:00,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,73711.0,Old Trafford,Paul Tierney,,1.0,2.0,2022-2023,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,62.0,62.0,38.0,38.0,480.0,599.0,80.0,80.0,5.0,17.0,29.0,29.0,2.0,4.0,50.0,50.0,7.0,12.0,6.0,2.0,24.0,12.0,708.0,483.0,12.0,14.0,15.0,12.0,11.0,9.0,11.0,24.0,3.0,1.0,11.0,11.0,22.0,22.0,74.0,78.0
1.0,Sun,2022-08-07 00:00:00+00:00,16:30,West Ham,0.5,0–2,2.2,Manchester City,62443.0,London Stadium,Michael Oliver,,0.0,2.0,2022-2023,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,25.0,25.0,75.0,75.0,223.0,294.0,76.0,76.0,1.0,6.0,17.0,17.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,4.0,12.0,18.0,377.0,936.0,14.0,6.0,11.0,3.0,10.0,11.0,16.0,11.0,4.0,1.0,11.0,5.0,11.0,12.0,66.0,64.0
